,Rank,Name,Platform,Genre,Publisher,ESRB_Rating,Developer,Critic_Score
3812,3813,Tony Hawk: RIDE,PS3,Sports,Activision,E10,Robomodo / Buzz Monkey Software,4.5
3815,3816,Game & Watch Gallery 4,GBA,Misc,Nintendo,E,Nintendo,6.4
3823,3824,Wave Race: Blue Storm,GC,Racing,Nintendo,E,Nintendo Software Technology Corporation,8.4
3824,3825,Ben 10: Alien Force,PSP,Action,D3 Publisher,E10,Monkey Bar Games,5.2
3825,3826,Backyard Wrestling: Don't Try This at Home,PS2,Fighting,Eidos Interactive,M,Paradox Development,6.0
3830,3831,Okami,Wii,Adventure,Capcom,T,Ready at Dawn Studios,9.0
3831,3832,NBA 2K7,X360,Sports,2K Sports,E,Visual Concepts,8.4
3833,3834,Suikoden,PS,Role-Playing,Konami,E,Konami,8.2
3834,3835,Muramasa: The Demon Blade,Wii,Role-Playing,Ignition Entertainment,T,Vanillaware,8.0
3836,3837,Fighters Uncaged,X360,Fighting,Ubisoft,T,AMA Studios,3.2
3837,3838,Secret Agent Clank,PS2,Platform,Sony Computer Entertainment,E10,Sanzaru Games,7.0
3838,3839,Rayman Arena,PS2,Racing,Ubisoft,E,Ubisoft,6.7
3840,3841,Call of Juarez: Bound in Blood,X360,Shooter,Ubisoft,M,Techland,7.6
3843,3844,Half-Life,PS2,Shooter,Sierra Entertainment,M,Gearbox Software,8.4
3847,3848,Split/Second,X360,Racing,Disney Interactive Studios,E10,Black Rock Studio,8.4
3852,3853,Phantasy Star Portable 2,PSP,Role-Playing,Sega,T,Alfa System,7.4
3853,3854,Shogun 2: Total War,PC,Strategy,Sega,T,The Creative Assembly,9.0
3857,3858,Transformers: The Game,X360,Action,Activision,T,Traveller's Tales,5.2
3873,3874,PGR3 - Project Gotham Racing 3,X360,Racing,Microsoft Game Studios,E10,Bizarre Creations,8.8
3876,3877,NHL 11,PS3,Sports,EA Sports,E10,EA Canada,8.8
3884,3885,MLB 11: The Show,PS3,Sports,Sony Computer Entertainment,E,SCEA San Diego Studios,8.9
3885,3886,Medal of Honor: Frontline,GC,Shooter,Electronic Arts,T,EA Los Angeles,8.0
3888,3889,LEGO Indiana Jones 2: The Adventure Continues,PSP,Adventure,LucasArts,E10,Traveller's Tales,5.2
3891,3892,Rock Band 2,PS2,Misc,MTV Games,T,Harmonix Music Systems,7.9
3892,3893,Final Fantasy Anniversary Edition,PSP,Role-Playing,Square Enix,E10,Square Enix,7.4
3893,3894,Transformers: War for Cybertron,X360,Action,Activision,T,High Moon Studios,7.3
3894,3895,Dead Space,PC,Shooter,Electronic Arts,M,EA Redwood Shores,8.8
3896,3897,Metal Gear Solid V: Ground Zeroes,PS3,Action-Adventure,Konami Digital Entertainment,M,Kojima Productions,8.5
3898,3899,Kane & Lynch 2: Dog Days,PS3,Shooter,Square Enix,M,IO Interactive,6.3
3899,3900,2002 FIFA World Cup,PS2,Sports,EA Sports,E,EA Canada,7.9
3901,3902,Crash Bandicoot: The Wrath of Cortex,GC,Platform,Universal Interactive,E,Traveller's Tales,6.0
3902,3903,Skylanders: SuperChargers,WiiU,Action-Adventure,Activision,E10,Vicarious Visions,8.0
3907,3908,Assassin's Creed: Brotherhood,PC,Action,Ubisoft,M,Ubisoft Montreal,8.7
3910,3911,Ready 2 Rumble Boxing,N64,Sports,Midway Games,T,Point of View,7.8
3915,3916,Dead or Alive Xtreme Beach Volleyball,XB,Sports,Tecmo,M,Team Ninja,6.6
3916,3917,Call of Duty: Black Ops,DS,Shooter,Activision,T,n-Space,7.0
3919,3920,XCOM: Enemy Unknown,PS3,Strategy,2K Games,M,Firaxis Games,9.1
3920,3921,WarioWare D.I.Y.,DS,Misc,Nintendo,E,Intelligent Systems,8.3
3921,3922,Shin Megami Tensei IV,3DS,Role-Playing,Atlus,M,Atlus,8.3
3922,3923,Silent Hill: Shattered Memories,PS2,Adventure,Konami,M,Climax Group,8.0
3923,3924,The Fight: Lights Out,PS3,Fighting,Sony Computer Entertainment,T,ColdWood Interactive,4.7
3924,3925,Madden NFL 06,X360,Sports,EA Sports,E,EA Tiburon,7.7
3925,3926,Asphalt: Urban GT,DS,Racing,Ubisoft,E,Gameloft,5.0
3926,3927,Blur,X360,Racing,Activision,E10,Bizarre Creations,8.3
3936,3937,Alice: Madness Returns,PS3,Adventure,Electronic Arts,M,Spicy Horse,6.7
3937,3938,Harvest Moon: Friends of Mineral Town,GBA,Simulation,Natsume,E,TOSE Software,7.6
3940,3941,Naruto: The Broken Bond,X360,Action,Ubisoft,T,Ubisoft Montreal,7.6
3941,3942,Final Fantasy Explorers,3DS,Role-Playing,Square Enix,E10,Square Enix,7.3
3951,3952,LEGO Worlds,NS,Misc,Warner Bros. Interactive Entertainment,E10,Traveller's Tales,5.0
3952,3953,Diablo,PS,Role-Playing,Electronic Arts,M,Climax Group,8.3
3959,3960,Romancing SaGa,PS2,Role-Playing,Square Enix,E10,Square Enix,6.0
3966,3967,NHL 12,PS3,Sports,EA Sports,E10,EA Canada,8.6
3970,3971,Guitar Hero: Smash Hits,Wii,Misc,Activision,T,Neversoft Entertainment,7.5
3973,3974,Final Fantasy VIII,PC,Role-Playing,Square EA,T,SquareSoft,8.0
3979,3980,Deus Ex: Human Revolution,PC,Shooter,Square Enix,M,Eidos Montreal,8.7
3982,3983,Tom Clancy's HAWX,X360,Action,Ubisoft,T,Ubisoft Romania,6.9
3984,3985,International Superstar Soccer '98,N64,Sports,Konami,E,Konami Computer Entertainment Osaka,9.1
3986,3987,Final Fantasy: The 4 Heroes of Light,DS,Role-Playing,Square Enix,E10,Matrix Software,7.2
3989,3990,Kirby and the Rainbow Curse,WiiU,Platform,Nintendo,E,HAL Laboratory,8.2
3995,3996,Xenosaga Episode II: Jenseits von Gut und Bose,PS2,Role-Playing,Namco,T,Monolith Soft,7.3
3999,4000,Contra: Shattered Soldier,PS2,Shooter,Konami,T,Konami Computer Entertainment Tokyo,7.3
4000,4001,Championship Motocross featuring Ricky Carmichael,PS,Racing,THQ,E,Funcom,7.5
4003,4004,Skate it,Wii,Sports,Electronic Arts,E,EA Montreal,6.6
4004,4005,Disney Magic World 2,3DS,Simulation,Nintendo,E,High Horse Entertainment,7.5
4008,4009,Tenchu 2: Birth of the Stealth Assassins,PS,Action,Activision,M,Acquire,8.5
4010,4011,Tony Hawk's Pro Skater 4,GC,Sports,Activision,T,Neversoft Entertainment,9.2
4011,4012,Disgaea 4: A Promise Unforgotten,PS3,Role-Playing,NIS America,T,Nippon Ichi Software,7.9
4018,4019,NCAA Football 10,PS2,Sports,EA Sports,E,EA Tiburon,8.0
4023,4024,ATV Offroad Fury: Blazin' Trails,PSP,Racing,Sony Computer Entertainment,E,Climax Group,5.9
4027,4028,Tomb Raider: Anniversary,PSP,Action,Eidos Interactive,T,Crystal Dynamics,7.7
4028,4029,BlazBlue: Calamity Trigger,PS3,Fighting,Aksys Games,T,Arc System Works,8.5
4030,4031,Tales of the Abyss,PS2,Role-Playing,Namco,T,Namco Tales Studio,8.0
4031,4032,Bayonetta 2,NS,Action,Nintendo,M,PlatinumGames,9.5
4033,4034,Blacksite: Area 51,X360,Shooter,Midway Games,T,Midway Studios Austin,6.3
4034,4035,Ultra Street Fighter II: The Final Challengers,NS,Fighting,Capcom,T,Capcom,7.0
4036,4037,StarCraft II: Legacy of the Void,PC,Strategy,Blizzard Entertainment,T,Blizzard Entertainment,8.8
4037,4038,Rock Band 3,PS3,Misc,MTV Games,T,Harmonix Music Systems,9.2
4041,4042,Harvest Moon: The Tale of Two Towns,DS,Simulation,Natsume,E,Marvelous Interactive,6.3
4042,4043,Beyond The Beyond,PS,Role-Playing,Sony Computer Entertainment,E,Camelot Software Planning,4.8
4045,4046,Madden NFL 06,GC,Sports,EA Sports,E,EA Tiburon,8.7
4046,4047,London 2012: The Official Video Game of the Olympic Games,X360,Sports,Sega,E,Sega Studios Australia,5.5
4047,4048,NHL 10,PS3,Sports,EA Sports,E10,EA Canada,9.1
4048,4049,Harvest Moon: Sunshine Islands,DS,Simulation,Natsume,E,Marvelous Interactive,9.0
4053,4054,3D Dot Game Heroes,PS3,Role-Playing,Atlus,E,Silicon Studio,7.5
4057,4058,Disney Universe,X360,Action,Disney Interactive Studios,E10,Disney Interactive Studios,6.7
4064,4065,Trivial Pursuit,Wii,Misc,Electronic Arts,E,Adrenalin Interactive,7.3
4065,4066,FIFA World Cup Germany 2006,PS2,Sports,EA Sports,E,EA Canada,7.9
4068,4069,Starlink: Battle for Atlas,NS,Action-Adventure,Ubisoft,E10,Ubisoft Toronto,7.5
4070,4071,Top Spin 3,PS3,Sports,2K Sports,E,Pam Development,7.8
4071,4072,SpongeBob SquarePants: Battle for Bikini Bottom,XB,Platform,THQ,E,Heavy Iron Studios,6.7
4073,4074,Spider-Man 3,X360,Platform,Activision,T,Treyarch,6.0
4078,4079,Resident Evil Outbreak File #2,PS2,Action,Capcom,M,Capcom Production Studio 1,5.8
4080,4081,The Sims 3: World Adventures,PC,Simulation,Electronic Arts,T,EA Redwood Shores,8.2
4089,4090,Breath of Fire IV,PS,Role-Playing,Capcom,T,Capcom,8.4
4090,4091,True Crime: Streets of LA,GC,Action,Activision,M,EXAKT Entertainment,8.1
4091,4092,Everybody's Golf,PS4,Sports,Sony Interactive Entertainment,E,Clap Hanz,8.1
4094,4095,Odin Sphere,PS2,Role-Playing,Atlus,T,Vanillaware,8.0
4095,4096,Final Fantasy IV: The Complete Collection,PSP,Role-Playing,Square Enix,E10,Matrix Software,8.0
4096,4097,The Incredible Hulk,GBA,Platform,Universal Interactive,E,Pocket Studios,6.0
4103,4104,The Lord of the Rings: The Return of the King,GBA,Role-Playing,Electronic Arts,T,Griptonite Games,7.4
4107,4108,"Warhammer 40,000: Space Marine",X360,Shooter,THQ,M,Relic Entertainment,7.3
4109,4110,LEGO Rock Band,X360,Misc,Warner Bros. Interactive,E10,TT Games / Harmonix Music Systems,7.3
4112,4113,Tony Hawk's Project 8,PSP,Sports,Activision,T,Page 44 Studios,6.3
4115,4116,Top Spin 3,X360,Sports,2K Sports,E,Pam Development,8.1
4119,4120,Tom Clancy's HAWX,PS3,Action,Ubisoft,T,Ubisoft Romania,7.5
4121,4122,Battlefield 2: Modern Combat,XB,Shooter,Electronic Arts,T,Digtal Illusions,7.5
4122,4123,Xenoblade Chronicles,3DS,Role-Playing,Nintendo,T,Monolith Soft,8.6
4124,4125,Tetris Party Deluxe,Wii,Puzzle,Majesco,E,"Tetris Online, Inc",7.3
4125,4126,Puzzle & Dragons Z + Super Mario Bros. Edition,3DS,Puzzle,Nintendo,E,GungHo Online Entertainment,7.8
4126,4127,Metroid: Samus Returns,3DS,Action-Adventure,Nintendo,E10,Mercury Steam,9.1
4130,4131,Need for Speed: Most Wanted,GC,Racing,Electronic Arts,T,EA Canada,8.3
4132,4133,Darksiders II,PC,Action-Adventure,THQ,M,Vigil Games,7.8
4135,4136,Resident Evil 2,N64,Action,Capcom,M,Angel Studios,9.0
4136,4137,Yakuza 4,PS3,Adventure,Sega,M,Sega,7.7
4138,4139,Bravely Second: End Layer,3DS,Role-Playing,Nintendo,T,Silicon Studio,7.4
4141,4142,Wolfenstein,X360,Shooter,Activision,M,Raven Software,7.3
4147,4148,Tony Hawk's Proving Ground,X360,Sports,Activision,T,Neversoft Entertainment,7.2
4149,4150,Barbie Groovy Games,GBA,Misc,Universal Interactive,E,Digital Illusions (DICE),3.0
4151,4152,Archer Maclean's Mercury,PSP,Puzzle,Ignition Entertainment,E,Awesome Studios,7.7
4153,4154,Blinx: The Time Sweeper,XB,Platform,Microsoft Game Studios,E,Artoon,6.8
4158,4159,Enslaved: Odyssey to the West,PS3,Action,Namco Bandai,T,Ninja Theory,7.9
4160,4161,No More Heroes,Wii,Action,Ubisoft,M,Grasshopper Manufacture,8.2
4165,4166,MX 2002 Featuring Ricky Carmichael,PS2,Racing,THQ,E,Pacific Coast Power & Light,8.0
4167,4168,NCAA Football 07,XB,Sports,EA Sports,E,EA Sports,8.8
4168,4169,Lunar: Silver Star Story Complete,PS,Role-Playing,Working Designs,T,Game Arts,7.6
4173,4174,Metal Gear Solid 3: Subsistence,PS2,Action,Konami,M,Kojima Productions,9.4
4176,4177,WWF Raw (2002),XB,Fighting,THQ,T,Anchor,6.5
4184,4185,Poochy & Yoshi's Woolly World,3DS,Platform,Nintendo,E,Good-Feel,7.5
4185,4186,MX vs. ATV: Alive,X360,Racing,THQ,E,Rainbow Studios,6.9
4191,4192,Batman: Vengeance,PS2,Adventure,Ubisoft,T,Ubisoft Montreal,7.1
4192,4193,Disgaea 3: Absence of Justice,PS3,Role-Playing,NIS America,T,Nippon Ichi Software,7.8
4193,4194,Puyo Puyo Tetris,NS,Puzzle,Sega,E,Sonic Team,8.3
4196,4197,Secret Agent Clank(US sales),PSP,Platform,Sony Computer Entertainment,E10,High Impact Games,7.2
4200,4201,Dragon Ball: Xenoverse 2,NS,Action,Namco Bandai Games,T,Dimps Corporation,8.0
4205,4206,Lara Croft and the Guardian of Light,PC,Adventure,Square Enix,T,Crystal Dynamics,8.3
4209,4210,Medieval II: Total War,PC,Strategy,Sega,T,The Creative Assembly,8.8
4210,4211,Yakuza: Dead Souls,PS3,Shooter,Sega,M,Sega,7.0
4219,4220,Shrek 2,XB,Platform,Activision,E,"Luxoflux, Inc.",6.7
4227,4228,Donkey Kong Jungle Climber,DS,Platform,Nintendo,E,Paon Corporation,7.8
4232,4233,Petz Catz Clan,DS,Simulation,Ubisoft,E,Ubisoft,5.0
4237,4238,Viva Pinata: Pocket Paradise,DS,Simulation,THQ,E,Rare Ltd.,8.1
4244,4245,ModNation Racers,PSP,Racing,Sony Computer Entertainment,E,SCE San Diego Studio,7.7
4245,4246,Dynasty Warriors: Gundam 3,PS3,Action,Tecmo Koei,T,Omega Force,6.5
4249,4250,The SpongeBob SquarePants Movie,XB,Platform,THQ,E,Heavy Iron Studios,6.8
4250,4251,Dragon Ball Z: Shin Budokai,PSP,Fighting,Atari,T,Dimps Corporation,7.4
4251,4252,FIFA 07 Soccer,XB,Sports,EA Sports,E,EA Canada,8.1
4256,4257,Bulletstorm,PS3,Shooter,Electronic Arts,M,People Can Fly,8.4
4260,4261,Enslaved: Odyssey to the West,X360,Action,Namco Bandai,T,Ninja Theory,8.0
4263,4264,Tiger Woods PGA Tour 11,Wii,Sports,EA Sports,E,EA Tiburon,8.3
4264,4265,NBA Live 10,PS3,Sports,EA Sports,E,EA Canada,7.9
4266,4267,Hotel Dusk: Room 215,DS,Adventure,Nintendo,T,Cing,8.0
4268,4269,Just Dance 2015,XOne,Music,Ubisoft,E10,Ubisoft Paris,8.1
4269,4270,Assassin's Creed II,PC,Action,Ubisoft,M,Ubisoft Montreal,8.5
4275,4276,Dragon Ball Z: Ultimate Tenkaichi,X360,Fighting,Namco Bandai,T,Spike,6.0
4278,4279,Valkyria Chronicles II,PSP,Role-Playing,Sega,T,Sega WOW Overworks,8.1
4280,4281,Gauntlet Legends,N64,Action,Midway Games,T,Atari Games,6.0
4282,4283,Bust A Groove,PS,Misc,989 Studios,E,Metro,7.7
4283,4284,Fire Emblem: Path of Radiance,GC,Role-Playing,Nintendo,T,Intelligent Systems,8.6
4287,4288,METRO 2033,X360,Shooter,THQ,M,4a-games,7.4
4288,4289,Mario Tennis Ultra Smash,WiiU,Sports,Nintendo,E,Camelot Software Planning,6.1
4290,4291,Tactics Ogre: Let Us Cling Together,PSP,Role-Playing,Square Enix,T,Square Enix,9.0
4292,4293,Two Worlds II,X360,Role-Playing,SouthPeak Interactive,M,Reality Pump,6.5
4294,4295,NBA 2K18,PC,Sports,2K Sports,E10,Visual Concepts,7.0
4297,4298,SSX Tricky,GC,Sports,EA Sports BIG,E,EA Canada,8.4
4302,4303,Sacred 2: Fallen Angel,X360,Role-Playing,CDV Software Entertainment,M,Ascaron Entertainment,7.0
4305,4306,The Sims 3: Pets,PC,Simulation,Electronic Arts,T,The Sims Studio,7.5
4307,4308,Time Crisis: Razing Storm,PS3,Shooter,Namco Bandai,T,Nex Entertainment,5.8
4308,4309,Over the Hedge,PS2,Platform,Activision,E10,Edge of Reality,6.5
4311,4312,Tatsunoko vs. Capcom: Ultimate All-Stars,Wii,Fighting,Capcom,T,Eighting,8.3
4312,4313,Dragon Ball: Fusions,3DS,Role-Playing,Namco Bandai Games,T,Ganbarion,6.3
4314,4315,Manhunt 2,Wii,Action,Rockstar Games,M,Rockstar Toronto,5.8
4317,4318,NBA Street Vol. 2,GC,Sports,EA Sports BIG,E,EA Canada,8.8
4319,4320,LEGO The Incredibles,PS4,Action,Warner Bros. Interactive Entertainment,E10,Traveller's Tales,6.5
4322,4323,Rune Factory: A Fantasy Harvest Moon,DS,Role-Playing,Natsume,E,Neverland Company,8.1
4324,4325,Clock Tower,PS,Adventure,ASCII Entertainment,M,Human Entertainment,6.1
4329,4330,G-Force,DS,Action,Disney Interactive Studios,E10,Keen Games,7.0
4333,4334,007 Racing,PS,Racing,Electronic Arts,T,Eutechnyx,6.1
4338,4339,Phoenix Wright: Ace Attorney - Justice for All,DS,Adventure,Capcom,T,Capcom,7.6
4341,4342,Blitz: The League,XB,Sports,Midway Games,M,Midway Games,7.9
4348,4349,Excite Truck,Wii,Racing,Nintendo,E,Monster Games Inc.,7.0
4353,4354,Ty the Tasmanian Tiger 2: Bush Rescue,PS2,Platform,Electronic Arts,E,Krome Studios,7.3
4361,4362,Tom Clancy's Ghost Recon Advanced Warfighter 2,PSP,Shooter,Ubisoft,T,High Voltage Software / Ubisoft Paris,6.5
4363,4364,Sonic & Sega All-Stars Racing Transformed,WiiU,Racing,Sega,E10,Sumo Digital,6.9
4364,4365,X-Men Legends,GC,Role-Playing,Activision,T,Raven Software,8.6
4369,4370,Terminator Salvation,PS3,Shooter,Warner Bros. Interactive,T,GRIN,5.0
4373,4374,Madden NFL 07,PS3,Sports,EA Sports,E,EA Tiburon,8.0
4377,4378,F1 2009,PSP,Racing,Codemasters,E,Sumo Digital,7.4
4378,4379,Star Fox Command,DS,Shooter,Nintendo,E10,Nintendo EAD / Q-Games,7.2
4381,4382,Wayne Gretzky's 3D Hockey,N64,Sports,Midway Games,E,William's Entertainment,8.1
4385,4386,Seaman,DC,Simulation,Sega,T,VIVARIUM Inc.,8.1
4390,4391,Sesame Street: Once Upon A Monster,X360,Misc,Warner Bros. Interactive,E,Double Fine Productions,8.0
4391,4392,Silent Hill: Origins,PSP,Action,Konami,M,Climax Group,7.8
4393,4394,Mystery Dungeon: Shiren the Wanderer,DS,Role-Playing,Sega,E,ChunSoft,7.1
4394,4395,GT Pro Series,Wii,Racing,Ubisoft,E,MTO,3.7
4395,4396,Tales of Symphonia: Dawn of the New World,Wii,Role-Playing,Namco Bandai,T,Namco Tales Studio,6.8
4396,4397,Tiger Woods PGA Tour 11,X360,Sports,EA Sports,E,EA Tiburon,8.1
4397,4398,F.E.A.R. 2: Project Origin,X360,Shooter,Warner Bros. Interactive,M,Monolith Productions,7.9
4402,4403,Final Fantasy Chronicles,PS,Role-Playing,Square,T,TOSE,9.2
4404,4405,Cars 2,PS3,Racing,Disney Interactive Studios,E10,Avalanche Software,7.5
4407,4408,Metal Gear Solid 2: Substance,PS2,Action,Konami,M,Konami Computer Entertainment Japan,8.5
4409,4410,Fight Night Round 3,PSP,Fighting,EA Sports,T,EA Chicago,7.2
4414,4415,We Love Katamari,PS2,Puzzle,Namco,E,Namco,8.2
4420,4421,Ready 2 Rumble Boxing: Round 2,PS,Fighting,Midway Games,T,Midway Games,6.5
4422,4423,The 3rd Birthday,PSP,Role-Playing,Square Enix,M,HexaDrive,7.0
4431,4432,Rune Factory 2: A Fantasy Harvest Moon,DS,Role-Playing,Natsume,E,Neverland Company,7.9
4436,4437,Way of the Samurai 3,PS3,Action,Agetec,M,Acquire,6.5
4437,4438,Spectrobes: Beyond the Portals,DS,Role-Playing,Disney Interactive Studios,E10,Jupiter Multimedia,7.3
4446,4447,Harry Potter and the Prisoner of Azkaban,GBA,Adventure,Electronic Arts,E,Griptonite Games,7.0
4448,4449,Metal Gear Solid HD Collection,PS3,Action,Konami,M,Bluepoint Games,9.1
4456,4457,Lair,PS3,Action,Sony Computer Entertainment,T,Factor 5,5.5
4461,4462,DC Universe Online,PS3,MMO,Sony Online Entertainment,T,WBIE,6.5
4467,4468,Alice in Wonderland,Wii,Adventure,Disney Interactive Studios,E10,Etranges Libellules,6.3
4468,4469,Madden NFL 2004,GC,Sports,EA Sports,E,EA Tiburon,9.2
4471,4472,SoulCalibur: Broken Destiny,PSP,Fighting,Namco Bandai,T,Project Soul,8.0
4476,4477,NBA Live 07,PSP,Sports,EA Sports,E,EA Canada,7.0
4478,4479,Major League Baseball 2K10,X360,Sports,2K Sports,E,Visual Concepts,7.4
4479,4480,Ratatouille,PS3,Platform,THQ,E,Heavy Iron Studios,5.2
4480,4481,Pro Evolution Soccer 2010,Wii,Sports,Konami,E,Konami,8.1
4486,4487,Yakuza,PS2,Adventure,Sega,M,Sega,7.5
4488,4489,Bleach: Soul Resurreccion,PS3,Fighting,NIS America,T,Eighting,6.7
4492,4493,Prince of Persia Trilogy,PS3,Action,Ubisoft,M,Ubisoft,8.3
4495,4496,Disney's Kim Possible: Revenge of Monkey Fist,GBA,Platform,Disney Interactive Studios,E,Digital Eclipse,5.0
4497,4498,Dynasty Warriors,PSP,Action,Tecmo Koei,T,Omega Force,6.6
4498,4499,Ace Combat Zero: The Belkan War,PS2,Simulation,Namco,T,Namco,7.5
4500,4501,Final Fantasy II Anniversary Edition,PSP,Role-Playing,Square Enix,T,Square Enix,6.5
4502,4503,Dragon Ball: Raging Blast,X360,Fighting,Namco Bandai,T,Spike,5.8
4504,4505,NHL 07,PS2,Sports,EA Sports,E10,EA Montreal,7.2
4506,4507,Theatrhythm: Final Fantasy,3DS,Misc,Square Enix,E10,Jupiter Multimedia,7.8
4512,4513,Dragon Ball Z: Supersonic Warriors,GBA,Fighting,Atari,T,Banpresto,7.1
4514,4515,Test Drive Unlimited,PSP,Racing,Atari,E10,Melbourne House,7.7
4520,4521,Fire Emblem Warriors,NS,Action,Nintendo,T,Omega Force,7.3
4524,4525,The Saboteur,X360,Action,Electronic Arts,M,Pandemic Studios,7.2
4526,4527,Dragon Age: Origins,PC,Role-Playing,Electronic Arts,M,BioWare Corp.,9.1
4528,4529,Bully: Scholarship Edition,Wii,Action,Rockstar Games,T,Rockstar Toronto,8.4
4530,4531,Rock Band Unplugged,PSP,Misc,MTV Games,T,Backbone Entertainment / Harmonix Music Systems,8.0
4533,4534,Ratatouille,Wii,Platform,THQ,E,Asobo Studio,6.5
4534,4535,NHL 09,X360,Sports,Electronic Arts,E,EA Canada,9.0
4536,4537,Tiger Woods PGA Tour 07,PS3,Sports,EA Sports,E,EA Redwood Shores,8.1
4540,4541,Resident Evil: Revelations,PC,Shooter,Capcom,M,Capcom,7.0
4541,4542,R.U.S.E.,PS3,Strategy,Ubisoft,T,Eugen Systems,8.0
4546,4547,WWE SmackDown vs. RAW 2007,X360,Fighting,THQ,T,Yuke's,8.0
4547,4548,Picross DS,DS,Puzzle,Nintendo,E,Jupiter Multimedia,8.4
4548,4549,Avatar: The Last Airbender,GC,Adventure,THQ,E10,AWE Games,5.5
4551,4552,Transformers: War for Cybertron,PS3,Action,Activision,T,High Moon Studios,7.8
4553,4554,Hitman: Blood Money,PS2,Action,Eidos Interactive,M,IO Interactive,8.2
4559,4560,Pro Evolution Soccer 2012,X360,Sports,Konami,E,Konami,7.7
4561,4562,Goldeneye 007: Reloaded,X360,Shooter,Activision,T,Eurocom,7.4
4563,4564,Gothic 3,PC,Role-Playing,Aspyr,T,Piranha Bytes,6.8
4566,4567,Yakuza 3,PS3,Adventure,Sega,M,Sega,7.9
4571,4572,Tactics Ogre: The Knight of Lodis,GBA,Role-Playing,Atlus,E,Quest Corporation,8.5
4573,4574,Burnout Revenge,X360,Racing,Electronic Arts,E10,Criterion,8.8
4574,4575,Hometown Story,3DS,Simulation,Natsume,E10,Toy Box,5.5
4576,4577,Dead or Alive Ultimate,XB,Fighting,Tecmo,M,Team Ninja,8.1
4584,4585,Pokemon Art Academy,3DS,Misc,Nintendo,E,Headstrong Games,7.8
4586,4587,Epic Mickey: Power of Illusion,3DS,Platform,Disney Interactive Studios,E,DreamRift,6.6
4589,4590,Tony Hawk's Underground 2,GC,Sports,Activision,T,Neversoft Entertainment,8.6
4590,4591,Picross 3D,DS,Puzzle,Nintendo,E,HAL Laboratory,8.7
4593,4594,Ridge Racer 3D,3DS,Racing,Namco Bandai,E,Namco Bandai Games,7.4
4598,4599,Alice: Madness Returns,X360,Adventure,Electronic Arts,M,Spicy Horse,6.9
4599,4600,Super Monkey Ball 3D,3DS,Action,Sega,E,Sega,5.7
4600,4601,Rayman Advance,GBA,Platform,Ubisoft,E,Digital Eclipse,8.4
4603,4604,Wet,X360,Shooter,Bethesda Softworks,M,Artificial Mind and Movement,6.9
4604,4605,Spider-Man 2,DS,Action,Activision,E,Vicarious Visions,6.1
4608,4609,Steel Diver,3DS,Action,Nintendo,E10,Nintendo EAD,5.6
4612,4613,Madden NFL 07,Wii,Sports,EA Sports,E,HB Studios,8.2
4615,4616,Resident Evil: The Mercenaries 3D,3DS,Shooter,Capcom,M,Capcom,6.3
4617,4618,Dynasty Warriors: Gundam 2,PS3,Action,Namco Bandai,T,Omega Force,5.9
4623,4624,Tony Hawk's Project 8,X360,Sports,Activision,T,Neversoft Entertainment,8.4
4625,4626,Story of Seasons: Trio of Towns,3DS,Simulation,Marvelous Interactive,E10,Marvelous Entertainment,7.9
4627,4628,Babysitting Mama,Wii,Simulation,Majesco,E,Cooking Mama Limited,3.8
4628,4629,Fire Emblem: Radiant Dawn,Wii,Strategy,Nintendo,E10,Intelligent Systems,7.7
4630,4631,FIFA 13,WiiU,Sports,EA Sports,E,EA Canada,7.0
4631,4632,Mario Golf: World Tour,3DS,Sports,Nintendo,E,Camelot Software Planning,8.1
4632,4633,Ace Combat: Assault Horizon,X360,Action,Namco Bandai,T,Project ACES,7.0
4633,4634,The Matrix: Path of Neo,PS2,Action,Atari,T,Shiny Entertainment,6.8
4636,4637,Star Wars Battlefront: Elite Squadron,DS,Shooter,LucasArts,T,n-Space,5.9
4637,4638,Asphalt 3D,3DS,Racing,Ubisoft,E10,Konami,4.0
4640,4641,Star Wars Battlefront (2015),PC,Shooter,Electronic Arts,T,EA DICE,7.5
